condition,bearing,minute,rms,kurtosis,crest_factor
35Hz12kN,Bearing1_1,1,0.5638898794564087,3.0713522076568918,4.486484820659317
35Hz12kN,Bearing1_1,2,0.5890775374817,3.13794155897761,6.150470634048811
35Hz12kN,Bearing1_1,3,0.5895362028089083,3.2462593846189867,5.634562828261444
35Hz12kN,Bearing1_1,4,0.597274133176941,3.2481904790594984,4.80955369323023
35Hz12kN,Bearing1_1,5,0.6046452147525899,3.3939179891327425,6.841896494580737
35Hz12kN,Bearing1_1,6,0.6276674304337782,3.550157014615225,7.372348047566492
35Hz12kN,Bearing1_1,7,0.6390831355517214,3.821914103522395,7.627805154854798
35Hz12kN,Bearing1_1,8,0.6285348242875125,3.5761798052153027,6.819284977133988
35Hz12kN,Bearing1_1,9,0.6354192444445607,3.5170792527889194,6.274751315816038
35Hz12kN,Bearing1_1,10,0.6541204761524503,4.799267499338621,10.276226196472336
35Hz12kN,Bearing1_1,11,0.6618160424764787,3.6885873969943552,6.5738961220719565
35Hz12kN,Bearing1_1,12,0.6865612325461461,4.9859276429649855,9.409991738561207
35Hz12kN,Bearing1_1,13,0.6898463519857296,4.113767075025128,6.361076580758324
35Hz12kN,Bearing1_1,14,0.7060719409120128,4.566844994060034,10.750316080065659
35Hz12kN,Bearing1_1,15,0.6968364678763832,4.431851094512664,9.11937553915263
35Hz12kN,Bearing1_1,16,0.702005653485568,4.679353853996148,8.751895173402906
35Hz12kN,Bearing1_1,17,0.7156852490768253,4.787554509412317,8.445878241827772
35Hz12kN,Bearing1_1,18,0.7287577046032443,5.200926835577375,9.182036279898254
35Hz12kN,Bearing1_1,19,0.7162421020295794,4.795692217839242,8.825695698360565
35Hz12kN,Bearing1_1,20,0.7114504918926309,4.726175405821686,8.194562712864693
35Hz12kN,Bearing1_1,21,0.7189534940547699,4.7044580983047,9.69242505971878
35Hz12kN,Bearing1_1,22,0.7533748924592137,5.066331166170341,8.062955932233256
35Hz12kN,Bearing1_1,23,0.7196545273788221,6.254202636905873,15.3347089081729
35Hz12kN,Bearing1_1,24,0.7520891088219157,5.347319355464144,9.630446302644524
35Hz12kN,Bearing1_1,25,0.7467826867481598,5.172537442789679,8.857369357771379
35Hz12kN,Bearing1_1,26,0.7467003192566911,4.5816081727652325,7.707028141787354
35Hz12kN,Bearing1_1,27,0.7730946813843341,5.826726796525992,9.325789455020523
35Hz12kN,Bearing1_1,28,0.7816595155955932,5.5576656069843,9.846385962987483
35Hz12kN,Bearing1_1,29,0.7440560218602279,4.468248750491529,10.514092533549485
35Hz12kN,Bearing1_1,30,0.8009004102395234,6.427492681740035,10.643260098965126
35Hz12kN,Bearing1_1,31,0.7890329728254031,5.994193937032254,11.9432745077714
35Hz12kN,Bearing1_1,32,0.7886102456941303,5.584340997752385,9.29289793234487
35Hz12kN,Bearing1_1,33,0.7755694963669888,4.925179616700531,9.065995552405862
35Hz12kN,Bearing1_1,34,0.7570992820078327,4.469496978636063,9.229005837324818
35Hz12kN,Bearing1_1,35,0.7994624924502157,5.588682678478573,8.130276043405804
35Hz12kN,Bearing1_1,36,0.8153259501513919,6.576726076029618,10.36899198001785
35Hz12kN,Bearing1_1,37,0.7604272815242105,4.082263278572135,7.506153413378212
35Hz12kN,Bearing1_1,38,0.8205177107562958,6.011758588107393,9.227805721388902
35Hz12kN,Bearing1_1,39,0.7764580950972099,4.845696858509427,8.81705056955419
35Hz12kN,Bearing1_1,40,0.7869962297548257,5.655411760840568,8.625401444251866
35Hz12kN,Bearing1_1,41,0.8216622627537014,6.008288710177947,9.740892315712419
35Hz12kN,Bearing1_1,42,0.7637516905058649,4.8323504196762705,8.071313402387725
35Hz12kN,Bearing1_1,43,0.7785131675648773,5.595578963960049,9.295763263943842
35Hz12kN,Bearing1_1,44,0.748672255510707,4.18642972895102,6.829908853111069
35Hz12kN,Bearing1_1,45,0.81776273627622,5.7971761534928845,8.284942098636694
35Hz12kN,Bearing1_1,46,0.7627757625180446,6.119201453951017,13.152149952341146
35Hz12kN,Bearing1_1,47,0.8073034373864145,5.493323307463918,8.36147791532306
35Hz12kN,Bearing1_1,48,0.8059648464114214,6.283191280596848,11.699408223948701
35Hz12kN,Bearing1_1,49,0.7479570694025248,4.511428576359686,9.24288407700049
35Hz12kN,Bearing1_1,50,0.7466492987740772,4.568090143363187,7.4059589088352835
35Hz12kN,Bearing1_1,51,0.7851254196198026,5.828894860774986,8.94476490391148
35Hz12kN,Bearing1_1,52,0.7656726633624688,5.199480019597603,8.489228191475805
35Hz12kN,Bearing1_1,53,0.7872009596527423,5.96934139837269,8.593507356543576
35Hz12kN,Bearing1_1,54,0.7759536850194347,4.70520028507088,7.349460917564989
35Hz12kN,Bearing1_1,55,0.7656708152605168,4.034955439771902,6.932649511334979
35Hz12kN,Bearing1_1,56,0.7712861889037969,4.74233709451274,7.701262020101501
35Hz12kN,Bearing1_1,57,0.8212659272327635,5.991137582775823,9.040483002301986
35Hz12kN,Bearing1_1,58,0.763866186686552,4.3835738201056484,7.517556013314065
35Hz12kN,Bearing1_1,59,0.8060616718107213,5.543390015597349,8.270021937549911
35Hz12kN,Bearing1_1,60,0.8055211423008843,5.5465751619400026,7.891521833209878
35Hz12kN,Bearing1_1,61,0.7886545852435877,5.810097079627953,8.807408930358099
35Hz12kN,Bearing1_1,62,0.7844484761690043,4.611582079977563,6.8388683997024495
35Hz12kN,Bearing1_1,63,0.7638066708210394,4.664486930798097,7.783043798055768
35Hz12kN,Bearing1_1,64,0.7626121509057355,4.871286115067453,8.435165574230982
35Hz12kN,Bearing1_1,65,0.8056457740098262,5.812621568512551,10.998518486245025
35Hz12kN,Bearing1_1,66,0.7983943258996399,4.1173213294285365,6.176470692870767
35Hz12kN,Bearing1_1,67,0.815226852964832,4.600772257481255,8.092350815472466
35Hz12kN,Bearing1_1,68,0.8068641110861184,4.471137470405469,7.156229302864659
35Hz12kN,Bearing1_1,69,0.8057974788248581,4.950710785621898,7.852185726262446
35Hz12kN,Bearing1_1,70,0.826833114348419,5.03336732638723,8.832567267047438
35Hz12kN,Bearing1_1,71,0.8625499292471571,5.7681099809476715,10.788541788404514
35Hz12kN,Bearing1_1,72,0.8640171044678765,4.8221800177794725,7.0654802612111025
35Hz12kN,Bearing1_1,73,0.8969499993856722,5.372460623130273,8.217273962119135
35Hz12kN,Bearing1_1,74,0.928536913458329,5.805987164544494,9.760933341204217
35Hz12kN,Bearing1_1,75,0.9465924507498326,5.44303918888143,7.034676121056148
35Hz12kN,Bearing1_1,76,1.0770613362434316,7.481095925994998,9.324944902171987
35Hz12kN,Bearing1_1,77,1.0212090978249153,6.909373848190404,9.760412932651391
35Hz12kN,Bearing1_1,78,1.1980392404197822,8.766069080476308,8.92917986102697
35Hz12kN,Bearing1_1,79,1.9293602870936262,5.001748702962779,5.926425159292383
35Hz12kN,Bearing1_1,80,2.149310677031552,4.819806761663579,6.38929887517914
35Hz12kN,Bearing1_1,81,2.2768473646749516,4.9128021167332925,6.872433837585397
35Hz12kN,Bearing1_1,82,2.2470714646758903,4.840222061180491,6.199333132296826
35Hz12kN,Bearing1_1,83,2.360344570849366,4.731210465860682,6.322877079493745
35Hz12kN,Bearing1_1,84,2.504626350832786,4.980296540074486,7.528949341215313
35Hz12kN,Bearing1_1,85,2.5458476990546712,4.685430980001053,6.298494775015452
35Hz12kN,Bearing1_1,86,2.6199011097562668,4.716675663315336,6.47321775066162
35Hz12kN,Bearing1_1,87,2.6701349133372374,4.745847785639546,7.183170968373857
35Hz12kN,Bearing1_1,88,2.809378611277937,4.639928212695043,5.360911503993072
35Hz12kN,Bearing1_1,89,2.7953657180728833,4.754194473864147,6.372295281320637
35Hz12kN,Bearing1_1,90,2.9301870622155763,4.668164677603388,6.323791476221521
35Hz12kN,Bearing1_1,91,2.8897303695499112,5.12626475465837,7.802584100064731
35Hz12kN,Bearing1_1,92,2.8695989275873544,4.953616617967414,6.998978742688661
35Hz12kN,Bearing1_1,93,2.9496669056759113,4.875802064945395,7.223100289259941
35Hz12kN,Bearing1_1,94,3.040149194921553,4.930160643864494,6.162225719428345
35Hz12kN,Bearing1_1,95,3.1108351386322886,4.85279002218219,6.611020829435361
35Hz12kN,Bearing1_1,96,3.1067811181747405,4.880718761418969,6.363707433271417
35Hz12kN,Bearing1_1,97,3.239904294356585,4.7415136984557025,6.667307599167436
35Hz12kN,Bearing1_1,98,3.2501942526558976,4.721618089753794,5.621489735006508
35Hz12kN,Bearing1_1,99,3.3480890478363308,4.8908949096259855,7.187826330956352
35Hz12kN,Bearing1_1,100,3.21381423023665,4.720018222978671,6.449769688483694
35Hz12kN,Bearing1_1,101,3.3729125035643874,4.807295119435112,7.668710222469987
35Hz12kN,Bearing1_1,102,3.3949350067494692,4.7765879656232615,6.420903799122337
35Hz12kN,Bearing1_1,103,3.3744616382639196,4.535696425117581,6.620929888206814
35Hz12kN,Bearing1_1,104,3.422102159481861,4.4678711161440585,6.180876362408945
35Hz12kN,Bearing1_1,105,3.4448546244651945,4.639951044217864,6.057246738405811
35Hz12kN,Bearing1_1,106,3.4095816524267235,4.637993200418404,5.635745987745246
35Hz12kN,Bearing1_1,107,3.404374480430666,4.722460955140626,7.129885278899084
35Hz12kN,Bearing1_1,108,3.4663300178345575,4.669410825869374,6.088504219093021
35Hz12kN,Bearing1_1,109,3.4869983856745383,4.661013868331374,5.476262604271975
35Hz12kN,Bearing1_1,110,3.447234689968803,4.658062459577765,6.033529765519089
35Hz12kN,Bearing1_1,111,3.527316703036912,4.847439953728948,5.942230333130138
35Hz12kN,Bearing1_1,112,3.534628134846482,4.737267825155586,6.0455114047529745
35Hz12kN,Bearing1_1,113,3.453929799402786,4.860462365699237,6.094279453237126
35Hz12kN,Bearing1_1,114,3.6148246195101623,4.792556605829585,6.04446803584877
35Hz12kN,Bearing1_1,115,3.588936149267303,4.794574057621566,5.724469481861941
35Hz12kN,Bearing1_1,116,3.6056877813616808,5.0824207310813145,6.125219994884493
